UF,CIDADE,CD_MUN,ID_OEMA,ID_MMA,ID_MMA_COMPLETO,PROPRIETARIO,PROP_ENTIDADE,OPERADOR,OP_ENTIDADE,FUNCIONAMENTO,CATEGORIA,METODO,CALIBRACAO,MARCA,MODELO,POLUENTE,COD_POLUENTE,MOBILIDADE,REP_ESPACIAL,FINALIDADE,STATUS,INICIO,FIM,LATITUDE,LONGITUDE,MONITORAR,FONTE,CERTIFICACAO,COD_UF_IBGE,ANOS_MONITORADOS,BASE_DADOS,ELEVACAO
MA,SÃÂ£o LuÃÂ­s,2111300,UTE Interna,,,,,,,Automatica,,,,,,NO2,4.0,,,,Ativa,,,-2.586133,-44.33979,,MonitorAr,Certificada,21,,False,38
MA,SÃÂ£o LuÃÂ­s,2111300,Posto de saÃÂºde do Bacanga,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-2.5653,-44.3202,,MonitorAr,Certificada,21,,False,38
MA,SÃÂ£o LuÃÂ­s,2111300,UTE Interna,,,,,,,Automatica,,,,,,MP10,1.0,,,,Ativa,,,-2.586133,-44.33979,,MonitorAr,Certificada,21,,False,38
MA,SÃÂ£o LuÃÂ­s,2111300,UTE Interna,,,,,,,Automatica,,,,,,CO,7.0,,,,Ativa,,,-2.586133,-44.33979,,MonitorAr,Certificada,21,,False,38
MA,SÃÂ£o LuÃÂ­s,2111300,SEST SENAT,,,,,,,Automatica,,,,,,SO2,3.0,,,,Ativa,,,-2.55085,-44.266389,,MonitorAr,Certificada,21,,False,17
MA,SÃÂ£o LuÃÂ­s,2111300,SEST SENAT,,,,,,,Automatica,,,,,,O3,5.0,,,,Ativa,,,-2.55085,-44.266389,,MonitorAr,Certificada,21,,False,17
MA,SÃÂ£o LuÃÂ­s,2111300,SEST SENAT,,,,,,,Automatica,,,,,,NO2,4.0,,,,Ativa,,,-2.55085,-44.266389,,MonitorAr,Certificada,21,,False,17
MA,SÃÂ£o LuÃÂ­s,2111300,UTE Interna,,,,,,,Automatica,,,,,,MP25,2.0,,,,Ativa,,,-2.586133,-44.33979,,MonitorAr,Certificada,21,,False,38
MA,Santo AntÃÂ´nio dos Lopes,2110302,Santo Antonio dos Lopes,,,,,,,Automatica,,,,,,SO2,3.0,,,,Ativa,,,-4.866649,-44.360083,,MonitorAr,Certificada,21,,False,116
MA,Santo AntÃÂ´nio dos Lopes,2110302,Santo Antonio dos Lopes,,,,,,,Automatica,,,,,,MP10,1.0,,,,Ativa,,,-4.866649,-44.360083,,MonitorAr,Certificada,21,,False,116
MA,Santo AntÃÂ´nio dos Lopes,2110302,Santo Antonio dos Lopes,,,,,,,Automatica,,,,,,PTS,8.0,,,,Ativa,,,-4.866649,-44.360083,,MonitorAr,Certificada,21,,False,116
MA,Santo AntÃÂ´nio dos Lopes,2110302,Santo Antonio dos Lopes,,,,,,,Automatica,,,,,,O3,5.0,,,,Ativa,,,-4.866649,-44.360083,,MonitorAr,Certificada,21,,False,116
MA,Santo AntÃÂ´nio dos Lopes,2110302,Santo Antonio dos Lopes,,,,,,,Automatica,,,,,,NO2,4.0,,,,Ativa,,,-4.866649,-44.360083,,MonitorAr,Certificada,21,,False,116
MA,SÃÂ£o LuÃÂ­s,2111300,SEST SENAT,,,,,,,Automatica,,,,,,CO,7.0,,,,Ativa,,,-2.55085,-44.266389,,MonitorAr,Certificada,21,,False,17
MG,Betim,3106705,Alterosa,MG0001,MG0001RA003,,Privado,,Privado,Automatica,Referencia,,,,,SO2,3.0,,,,Ativa,2009-01-01 01:00:00,2023-12-30 17:00:00,-19.947573,-44.16085,,Coleta Interna ,Certificada,31,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023",True,847
MG,Betim,3106705,Alterosa,MG0001,MG0001RA018,,Privado,,Privado,Automatica,Referencia,,,,,NOX,18.0,,,,Ativa,2009-01-01 01:00:00,2015-01-01 00:00:00,-19.947573,-44.16085,,Coleta Interna ,Certificada,31,"2014,2015",True,847
MG,Betim,3106705,Alterosa,MG0001,MG0001RA004,,Privado,,Privado,Automatica,Referencia,,,,,NO2,4.0,,,,Ativa,2009-01-01 01:00:00,2023-12-30 17:00:00,-19.947573,-44.16085,,Coleta Interna ,Certificada,31,"2014,2015,2016,2017,2018,2019,2020,2021,2022,2023",True,847
MG,Betim,3106705,Alterosa,MG0001,MG0001RA017,,Privado,,Privado,Automatica,Referencia,,,,,HCNM,17.0,,,,Ativa,,,-19.947573,-44.16085,,Coleta Interna ,Certificada,31,,False,847
MG,Betim,3106705,Alterosa,MG0001,MG0001RA002,,Privado,,Privado,Automatica,Referencia,,,,,MP25,2.0,,,,Ativa,2009-01-01 01:00:00,2024-01-01 00:00:00,-19.947573,-44.16085,,Coleta Interna ,Certificada,31,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,847
MG,Betim,3106705,Alterosa,MG0001,MG0001RA001,,Privado,,Privado,Automatica,Referencia,,,,,MP10,1.0,,,,Ativa,2009-01-01 01:00:00,2024-01-01 00:00:00,-19.947573,-44.16085,,Coleta Interna ,Certificada,31,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,847
MG,Betim,3106705,Alterosa,MG0001,MG0001RA007,,Privado,,Privado,Automatica,Referencia,,,,,CO,7.0,,,,Ativa,2009-01-01 01:00:00,2023-12-30 17:00:00,-19.947573,-44.16085,,Coleta Interna ,Certificada,31,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023",True,847
MG,Betim,3106705,Alterosa,MG0001,MG0001RA005,,Privado,,Privado,Automatica,Referencia,,,,,O3,5.0,,,,Ativa,2009-01-01 01:00:00,2023-12-30 17:00:00,-19.947573,-44.16085,,Coleta Interna ,Certificada,31,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023",True,847
MG,IbiritÃÂ©,3129806,Cascata,MG0002,MG0002RA002,,Privado,,Privado,Automatica,Referencia,,,,,MP25,2.0,,,,Ativa,2009-01-01 01:00:00,2024-01-01 00:00:00,-19.987608,-44.086292,,Coleta Interna ,Certificada,31,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,831
MG,IbiritÃÂ©,3129806,Cascata,MG0002,MG0002RA001,,Privado,,Privado,Automatica,Referencia,,,,,MP10,1.0,,,,Ativa,2009-01-01 01:00:00,2024-01-01 00:00:00,-19.987608,-44.086292,,Coleta Interna ,Certificada,31,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,831
MG,IbiritÃÂ©,3129806,Cascata,MG0002,MG0002RA017,,Privado,,Privado,Automatica,Referencia,,,,,HCNM,17.0,,,,Ativa,,,-19.987608,-44.086292,,Coleta Interna ,Certificada,31,,False,831
MG,IbiritÃÂ©,3129806,Cascata,MG0002,MG0002RA026,,Privado,,Privado,Automatica,Referencia,,,,,HCT,26.0,,,,Ativa,2009-01-01 01:00:00,2015-01-01 00:00:00,-19.987608,-44.086292,,Coleta Interna ,Certificada,31,"2011,2012,2013,2014",True,831
MG,IbiritÃÂ©,3129806,Cascata,MG0002,MG0002RA007,,Privado,,Privado,Automatica,Referencia,,,,,CO,7.0,,,,Ativa,2009-01-01 01:00:00,2024-01-01 00:00:00,-19.987608,-44.086292,,Coleta Interna ,Certificada,31,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,831
MG,IbiritÃÂ©,3129806,Cascata,MG0002,MG0002RA011,,Privado,,Privado,Automatica,Referencia,,,,,CH4,11.0,,,,Ativa,2009-01-01 01:00:00,2015-01-01 00:00:00,-19.987608,-44.086292,,Coleta Interna ,Certificada,31,"2011,2012,2013,2014",True,831
MG,IbiritÃÂ©,3129806,Cascata,MG0002,MG0002RA017,,Privado,,Privado,Automatica,Referencia,,,,,HCNM,17.0,,,,Ativa,,,-19.987608,-44.086292,,Coleta Interna ,Certificada,31,,False,831
MG,IbiritÃÂ©,3129806,Cascata,MG0002,MG0002RA004,,Privado,,Privado,Automatica,Referencia,,,,,NO2,4.0,,,,Ativa,2009-01-01 01:00:00,2024-01-01 00:00:00,-19.987608,-44.086292,,Coleta Interna ,Certificada,31,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,831
MG,IbiritÃÂ©,3129806,Cascata,MG0002,MG0002RA018,,Privado,,Privado,Automatica,Referencia,,,,,NOX,18.0,,,,Ativa,2009-01-01 01:00:00,2015-01-01 00:00:00,-19.987608,-44.086292,,Coleta Interna ,Certificada,31,"2009,2010,2011,2012,2013,2014",True,831
MG,IbiritÃÂ©,3129806,Cascata,MG0002,MG0002RA005,,Privado,,Privado,Automatica,Referencia,,,,,O3,5.0,,,,Ativa,2009-01-01 01:00:00,2024-01-01 00:00:00,-19.987608,-44.086292,,Coleta Interna ,Certificada,31,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,831
MG,IbiritÃÂ©,3129806,Cascata,MG0002,MG0002RA003,,Privado,,Privado,Automatica,Referencia,,,,,SO2,3.0,,,,Ativa,2009-01-01 01:00:00,2024-01-01 00:00:00,-19.987608,-44.086292,,Coleta Interna ,Certificada,31,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,831
MG,Belo Horizonte,3106200,Centro Av. do Contorno,MG0003,MG0003RA003,,Privado,,Privado,Automatica,Referencia,,,,,SO2,3.0,,,,Ativa,2009-01-01 01:00:00,2025-01-01 00:00:00,-19.913322,-43.935744,,Coleta Interna ,Certificada,31,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,841
MG,Belo Horizonte,3106200,Centro Av. do Contorno,MG0003,MG0003RA005,,Privado,,Privado,Automatica,Referencia,,,,,O3,5.0,,,,Ativa,2009-01-01 01:00:00,2025-01-01 00:00:00,-19.913322,-43.935744,,Coleta Interna ,Certificada,31,"2009,2010,2011,2012,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,841
MG,Belo Horizonte,3106200,Centro Av. do Contorno,MG0003,MG0003RA018,,Privado,,Privado,Automatica,Referencia,,,,,NOX,18.0,,,,Ativa,2009-01-01 01:00:00,2015-01-01 00:00:00,-19.913322,-43.935744,,Coleta Interna ,Certificada,31,"2009,2010,2011,2012,2013,2014,2015",True,841
MG,Belo Horizonte,3106200,Centro Av. do Contorno,MG0003,MG0003RA004,,Privado,,Privado,Automatica,Referencia,,,,,NO2,4.0,,,,Ativa,2009-01-01 01:00:00,2025-01-01 00:00:00,-19.913322,-43.935744,,Coleta Interna ,Certificada,31,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,841
MG,Belo Horizonte,3106200,Centro Av. do Contorno,MG0003,MG0003RA017,,Privado,,Privado,Automatica,Referencia,,,,,HCNM,17.0,,,,Ativa,,,-19.913322,-43.935744,,Coleta Interna ,Certificada,31,,False,841
MG,Belo Horizonte,3106200,Centro Av. do Contorno,MG0003,MG0003RA002,,Privado,,Privado,Automatica,Referencia,,,,,MP25,2.0,,,,Ativa,2009-01-01 01:00:00,2025-01-01 00:00:00,-19.913322,-43.935744,,Coleta Interna ,Certificada,31,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,841
MG,Belo Horizonte,3106200,Centro Av. do Contorno,MG0003,MG0003RA001,,Privado,,Privado,Automatica,Referencia,,,,,MP10,1.0,,,,Ativa,2009-01-01 01:00:00,2025-01-01 00:00:00,-19.913322,-43.935744,,Coleta Interna ,Certificada,31,"2009,2010,2011,2012,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,841
MG,Belo Horizonte,3106200,Centro Av. do Contorno,MG0003,MG0003RA007,,Privado,,Privado,Automatica,Referencia,,,,,CO,7.0,,,,Ativa,2009-01-01 01:00:00,2025-01-01 00:00:00,-19.913322,-43.935744,,Coleta Interna ,Certificada,31,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",True,841
MG,IbiritÃÂ©,3129806,Petrovale ,MG0004,MG0004RA003,,Privado,,Privado,Automatica,Referencia,,,,,SO2,3.0,,,,Ativa,2009-01-01 01:00:00,2024-01-01 00:00:00,-19.994425,-44.111125,,Coleta Interna ,Certificada,31,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,844
MG,IbiritÃÂ©,3129806,Petrovale ,MG0004,MG0004RA005,,Privado,,Privado,Automatica,Referencia,,,,,O3,5.0,,,,Ativa,2009-01-01 01:00:00,2024-01-01 00:00:00,-19.994425,-44.111125,,Coleta Interna ,Certificada,31,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,844
MG,IbiritÃÂ©,3129806,Petrovale ,MG0004,MG0004RA018,,Privado,,Privado,Automatica,Referencia,,,,,NOX,18.0,,,,Ativa,2009-01-01 01:00:00,2015-01-01 00:00:00,-19.994425,-44.111125,,Coleta Interna ,Certificada,31,"2009,2010,2011,2012,2013,2014,2015",True,844
MG,IbiritÃÂ©,3129806,Petrovale ,MG0004,MG0004RA004,,Privado,,Privado,Automatica,Referencia,,,,,NO2,4.0,,,,Ativa,2009-01-01 01:00:00,2024-01-01 00:00:00,-19.994425,-44.111125,,Coleta Interna ,Certificada,31,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,844
MG,IbiritÃÂ©,3129806,Petrovale ,MG0004,MG0004RA017,,Privado,,Privado,Automatica,Referencia,,,,,HCNM,17.0,,,,Ativa,,,-19.994425,-44.111125,,Coleta Interna ,Certificada,31,,False,844
MG,IbiritÃÂ©,3129806,Petrovale ,MG0004,MG0004RA002,,Privado,,Privado,Automatica,Referencia,,,,,MP25,2.0,,,,Ativa,2009-01-01 01:00:00,2024-01-01 00:00:00,-19.994425,-44.111125,,Coleta Interna ,Certificada,31,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,844
MG,IbiritÃÂ©,3129806,Petrovale ,MG0004,MG0004RA001,,Privado,,Privado,Automatica,Referencia,,,,,MP10,1.0,,,,Ativa,2009-01-01 01:00:00,2024-01-01 00:00:00,-19.994425,-44.111125,,Coleta Interna ,Certificada,31,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,844
MG,IbiritÃÂ©,3129806,Petrovale ,MG0004,MG0004RA017,,Privado,,Privado,Automatica,Referencia,,,,,HCNM,17.0,,,,Ativa,,,-19.994425,-44.111125,,Coleta Interna ,Certificada,31,,False,844
MG,IbiritÃÂ©,3129806,Petrovale ,MG0004,MG0004RA026,,Privado,,Privado,Automatica,Referencia,,,,,HCT,26.0,,,,Ativa,2009-01-01 01:00:00,2015-01-01 00:00:00,-19.994425,-44.111125,,Coleta Interna ,Certificada,31,"2011,2013,2014,2015",True,844
MG,IbiritÃÂ©,3129806,Petrovale ,MG0004,MG0004RA007,,Privado,,Privado,Automatica,Referencia,,,,,CO,7.0,,,,Ativa,2009-01-01 01:00:00,2024-01-01 00:00:00,-19.994425,-44.111125,,Coleta Interna ,Certificada,31,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,844
MG,IbiritÃÂ©,3129806,Petrovale ,MG0004,MG0004RA011,,Privado,,Privado,Automatica,Referencia,,,,,CH4,11.0,,,,Ativa,2009-01-01 01:00:00,2015-01-01 00:00:00,-19.994425,-44.111125,,Coleta Interna ,Certificada,31,"2011,2013,2014,2015",True,844
MG,IbiritÃÂ©,3129806,Piratininga,MG0005,MG0005RA003,,Privado,,Privado,Automatica,Referencia,,,,,SO2,3.0,,,,Ativa,2009-01-01 01:00:00,2024-01-01 00:00:00,-20.003964,-44.059692,,Coleta Interna ,Certificada,31,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,988
MG,IbiritÃÂ©,3129806,Piratininga,MG0005,MG0005RA005,,Privado,,Privado,Automatica,Referencia,,,,,O3,5.0,,,,Ativa,2009-01-01 01:00:00,2024-01-01 00:00:00,-20.003964,-44.059692,,Coleta Interna ,Certificada,31,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,988
MG,IbiritÃÂ©,3129806,Piratininga,MG0005,MG0005RA018,,Privado,,Privado,Automatica,Referencia,,,,,NOX,18.0,,,,Ativa,2009-01-01 01:00:00,2015-01-01 00:00:00,-20.003964,-44.059692,,Coleta Interna ,Certificada,31,"2009,2010,2011,2012,2013,2014,2015",True,988
MG,IbiritÃÂ©,3129806,Piratininga,MG0005,MG0005RA017,,Privado,,Privado,Automatica,Referencia,,,,,HCNM,17.0,,,,Ativa,,,-20.003964,-44.059692,,Coleta Interna ,Certificada,31,,False,988
MG,IbiritÃÂ©,3129806,Piratininga,MG0005,MG0005RA002,,Privado,,Privado,Automatica,Referencia,,,,,MP25,2.0,,,,Ativa,2009-01-01 01:00:00,2024-01-01 00:00:00,-20.003964,-44.059692,,Coleta Interna ,Certificada,31,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,988
MG,IbiritÃÂ©,3129806,Piratininga,MG0005,MG0005RA001,,Privado,,Privado,Automatica,Referencia,,,,,MP10,1.0,,,,Ativa,2009-01-01 01:00:00,2024-01-01 00:00:00,-20.003964,-44.059692,,Coleta Interna ,Certificada,31,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,988
MG,IbiritÃÂ©,3129806,Piratininga,MG0005,MG0005RA007,,Privado,,Privado,Automatica,Referencia,,,,,CO,7.0,,,,Ativa,2009-01-01 01:00:00,2024-01-01 00:00:00,-20.003964,-44.059692,,Coleta Interna ,Certificada,31,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,988
MG,IbiritÃÂ©,3129806,Piratininga,MG0005,MG0005RA004,,Privado,,Privado,Automatica,Referencia,,,,,NO2,4.0,,,,Ativa,2009-01-01 01:00:00,2024-01-01 00:00:00,-20.003964,-44.059692,,Coleta Interna ,Certificada,31,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,988
MG,Betim,3106705,Centro Administrativo Betim,MG0006,MG0006RA017,,Privado,,Privado,Automatica,Referencia,,,,,HCNM,17.0,,,,Ativa,,,-19.968883,-44.207222,,Coleta Interna ,Certificada,31,,False,805
MG,Betim,3106705,Centro Administrativo Betim,MG0006,MG0006RA002,,Privado,,Privado,Automatica,Referencia,,,,,MP25,2.0,,,,Ativa,2010-01-01 01:00:00,2024-01-01 00:00:00,-19.968883,-44.207222,,Coleta Interna ,Certificada,31,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,805
MG,Betim,3106705,Centro Administrativo Betim,MG0006,MG0006RA001,,Privado,,Privado,Automatica,Referencia,,,,,MP10,1.0,,,,Ativa,2010-01-01 01:00:00,2024-01-01 00:00:00,-19.968883,-44.207222,,Coleta Interna ,Certificada,31,"2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,805
MG,Betim,3106705,Centro Administrativo Betim,MG0006,MG0006RA007,,Privado,,Privado,Automatica,Referencia,,,,,CO,7.0,,,,Ativa,2010-01-01 01:00:00,2024-01-01 00:00:00,-19.968883,-44.207222,,Coleta Interna ,Certificada,31,"2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,805
MG,Betim,3106705,Centro Administrativo Betim,MG0006,MG0006RA004,,Privado,,Privado,Automatica,Referencia,,,,,NO2,4.0,,,,Ativa,2010-01-01 01:00:00,2024-01-01 00:00:00,-19.968883,-44.207222,,Coleta Interna ,Certificada,31,"2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,805
MG,Betim,3106705,Centro Administrativo Betim,MG0006,MG0006RA018,,Privado,,Privado,Automatica,Referencia,,,,,NOX,18.0,,,,Ativa,2010-01-01 01:00:00,2015-01-01 00:00:00,-19.968883,-44.207222,,Coleta Interna ,Certificada,31,"2010,2011,2012,2013,2014,2015",True,805
MG,Betim,3106705,Centro Administrativo Betim,MG0006,MG0006RA003,,Privado,,Privado,Automatica,Referencia,,,,,SO2,3.0,,,,Ativa,2010-01-01 01:00:00,2024-01-01 00:00:00,-19.968883,-44.207222,,Coleta Interna ,Certificada,31,"2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,805
MG,Betim,3106705,Centro Administrativo Betim,MG0006,MG0006RA005,,Privado,,Privado,Automatica,Referencia,,,,,O3,5.0,,,,Ativa,2010-01-01 01:00:00,2024-01-01 00:00:00,-19.968883,-44.207222,,Coleta Interna ,Certificada,31,"2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,805
MG ,Belo Horizonte,3106200,Cidade Administrativa Minas Gerais,MG0007,MG0007RA005,,Privado,,Privado,Automatica,Referencia,,,,,O3,5.0,,,,Inativa,2013-01-01 01:00:00,2015-01-01 00:00:00,-19.78508682,-43.95050234,,Coleta Interna ,Certificada,31,"2013,2014,2015",True,797
MG ,Belo Horizonte,3106200,Cidade Administrativa Minas Gerais,MG0007,MG0007RA002,,Privado,,Privado,Automatica,Referencia,,,,,MP25,2.0,,,,Inativa,2013-01-01 01:00:00,2015-01-01 00:00:00,-19.78508682,-43.95050234,,Coleta Interna ,Certificada,31,"2013,2014,2015",True,797
MG ,Belo Horizonte,3106200,Cidade Administrativa Minas Gerais,MG0007,MG0007RA001,,Privado,,Privado,Automatica,Referencia,,,,,MP10,1.0,,,,Inativa,2013-01-01 01:00:00,2015-01-01 00:00:00,-19.78508682,-43.95050234,,Coleta Interna ,Certificada,31,"2013,2014,2015",True,797
MG ,Belo Horizonte,3106200,Cidade Administrativa Minas Gerais,MG0007,MG0007RA008,,Privado,,Privado,Automatica,Referencia,,,,,PTS,8.0,,,,Inativa,2013-01-01 01:00:00,2015-01-01 00:00:00,-19.78508682,-43.95050234,,Coleta Interna ,Certificada,31,,True,797
MG ,Belo Horizonte,3106200,Cidade Administrativa Minas Gerais,MG0007,MG0007RA003,,Privado,,Privado,Automatica,Referencia,,,,,SO2,3.0,,,,Inativa,2013-01-01 01:00:00,2015-01-01 00:00:00,-19.78508682,-43.95050234,,Coleta Interna ,Certificada,31,"2013,2014,2015",True,797
MG ,Belo Horizonte,3106200,Cidade Administrativa Minas Gerais,MG0007,MG0007RA007,,Privado,,Privado,Automatica,Referencia,,,,,CO,7.0,,,,Inativa,2013-01-01 01:00:00,2015-01-01 00:00:00,-19.78508682,-43.95050234,,Coleta Interna ,Certificada,31,"2013,2014,2015",True,797
MG ,Belo Horizonte,3106200,Cidade Administrativa Minas Gerais,MG0007,MG0007RA017,,Privado,,Privado,Automatica,Referencia,,,,,HCNM,17.0,,,,Inativa,,,-19.78508682,-43.95050234,,Coleta Interna ,Certificada,31,,False,797
MG ,Belo Horizonte,3106200,Cidade Administrativa Minas Gerais,MG0007,MG0007RA018,,Privado,,Privado,Automatica,Referencia,,,,,NOX,18.0,,,,Inativa,2013-01-01 01:00:00,2015-01-01 00:00:00,-19.78508682,-43.95050234,,Coleta Interna ,Certificada,31,"2013,2014,2015",True,797
MG ,Belo Horizonte,3106200,Cidade Administrativa Minas Gerais,MG0007,MG0007RA004,,Privado,,Privado,Automatica,Referencia,,,,,NO2,4.0,,,,Inativa,2013-01-01 01:00:00,2015-01-01 00:00:00,-19.78508682,-43.95050234,,Coleta Interna ,Certificada,31,"2013,2014,2015",True,797
MG ,Belo Horizonte,3106200,Cidade Administrativa Minas Gerais,MG0007,MG0007RA026,,Privado,,Privado,Automatica,Referencia,,,,,HCT,26.0,,,,Inativa,2013-01-01 01:00:00,2015-01-01 00:00:00,-19.78508682,-43.95050234,,Coleta Interna ,Certificada,31,2013,True,797
MG ,Belo Horizonte,3106200,Cidade Administrativa Minas Gerais,MG0007,MG0007RA011,,Privado,,Privado,Automatica,Referencia,,,,,CH4,11.0,,,,Inativa,2013-01-01 01:00:00,2015-01-01 00:00:00,-19.78508682,-43.95050234,,Coleta Interna ,Certificada,31,2013,True,797
MG ,Belo Horizonte,3106200,Cidade Administrativa Minas Gerais,MG0007,MG0007RA017,,Privado,,Privado,Automatica,Referencia,,,,,HCNM,17.0,,,,Inativa,,,-19.78508682,-43.95050234,,Coleta Interna ,Certificada,31,,False,797
MG ,Belo Horizonte,3106200,Cidade Administrativa Minas Gerais,MG0007,MG0007RA010,,Privado,,Privado,Automatica,Referencia,,,,,BENZENO,10.0,,,,Inativa,2013-01-01 01:00:00,2015-01-01 00:00:00,-19.78508682,-43.95050234,,Coleta Interna ,Certificada,31,,True,797
MG ,Belo Horizonte,3106200,Cidade Administrativa Minas Gerais,MG0007,MG0007RA022,,Privado,,Privado,Automatica,Referencia,,,,,TOLUENO,22.0,,,,Inativa,2013-01-01 01:00:00,2015-01-01 00:00:00,-19.78508682,-43.95050234,,Coleta Interna ,Certificada,31,,True,797
MG ,Belo Horizonte,3106200,Cidade Administrativa Minas Gerais,MG0007,MG0007RA013,,Privado,,Privado,Automatica,Referencia,,,,,ETILBENZENO,13.0,,,,Inativa,2013-01-01 01:00:00,2015-01-01 00:00:00,-19.78508682,-43.95050234,,Coleta Interna ,Certificada,31,,True,797
MG ,Belo Horizonte,3106200,Cidade Administrativa Minas Gerais,MG0007,MG0007RA027,,Privado,,Privado,Automatica,Referencia,,,,,MPXILENO,27.0,,,,Inativa,2013-01-01 01:00:00,2015-01-01 00:00:00,-19.78508682,-43.95050234,,Coleta Interna ,Certificada,31,,True,797
MG ,Belo Horizonte,3106200,Cidade Administrativa Minas Gerais,MG0007,MG0007RA025,,Privado,,Privado,Automatica,Referencia,,,,,OXILENO,25.0,,,,Inativa,2013-01-01 01:00:00,2015-01-01 00:00:00,-19.78508682,-43.95050234,,Coleta Interna ,Certificada,31,,True,797
MG,Belo Horizonte,3106200,Delegacia Amazonas,MG0008,MG0008RA003,,Privado,,Privado,Automatica,Referencia,,,,,SO2,3.0,,,,Inativa,2013-01-01 01:00:00,2021-01-01 00:00:00,-19.937472,-43.994861,,Coleta Interna ,Certificada,31,"2013,2014,2015,2016,2017,2018,2019,2020,2021",True,895
MG,Belo Horizonte,3106200,Delegacia Amazonas,MG0008,MG0008RA018,,Privado,,Privado,Automatica,Referencia,,,,,NOX,18.0,,,,Inativa,2013-01-01 01:00:00,2015-01-01 00:00:00,-19.937472,-43.994861,,Coleta Interna ,Certificada,31,"2013,2014,2015",True,895
MG,Belo Horizonte,3106200,Delegacia Amazonas,MG0008,MG0008RA004,,Privado,,Privado,Automatica,Referencia,,,,,NO2,4.0,,,,Inativa,2013-01-01 01:00:00,2021-09-30 14:00:00,-19.937472,-43.994861,,Coleta Interna ,Certificada,31,"2013,2014,2015,2016,2017,2018,2019,2020,2021",True,895
MG,Belo Horizonte,3106200,Delegacia Amazonas,MG0008,MG0008RA017,,Privado,,Privado,Automatica,Referencia,,,,,HCNM,17.0,,,,Inativa,,,-19.937472,-43.994861,,Coleta Interna ,Certificada,31,,False,895
MG,Belo Horizonte,3106200,Delegacia Amazonas,MG0008,MG0008RA002,,Privado,,Privado,Automatica,Referencia,,,,,MP25,2.0,,,,Inativa,2013-01-01 01:00:00,2021-09-15 23:00:00,-19.937472,-43.994861,,Coleta Interna ,Certificada,31,"2015,2016,2017,2018,2019,2020,2021",True,895
