,UF,CIDADE,CD_MUN,ID_OEMA,ID_MMA,ID_MMA_COMPLETO,PROPRIETARIO,PROP_ENTIDADE,OPERADOR,OP_ENTIDADE,FUNCIONAMENTO,CATEGORIA,METODO,CALIBRACAO,MARCA,MODELO,POLUENTE,COD_POLUENTE,MOBILIDADE,REP_ESPACIAL,FINALIDADE,STATUS,INICIO,FIM,LATITUDE,LONGITUDE,MONITORAR,FONTE,CERTIFICACAO,COD_UF_IBGE,ANOS_MONITORADOS,BASE_DADOS,ELEVACAO,REALOCACAO,OBS_CALIBRACAO,DADOS_MONITORAMENTO,RECONHECIDA,OBS_GERAIS,REP_ESPACIAL_DECLARADA,OPERACAO
10,AC,Cruzeiro do Sul,1200203,MPAC_CZS_02_ciosp,AC0010,AC0010RA002,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,Nao declarado,MP25,2.0,Nao declarado,bairro,Nao declarado,Ativa,,,-7.615,-72.6734,Não,Coleta interna,Nao declarado,12.0,Nao declarado,False,214.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
11,AC,Epitaciolândia,1200252,MPAC_EPL_01_camara,AC0029,AC0029RA002,Nao declarado,Publica,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-SD,MP25,2.0,Nao declarado,bairro,Nao declarado,Ativa,2019-04-30 19:00:55,2025-09-19 10:43:25-03:00,-11.02846,-68.73796,Não,PurpleAir 2025,Nao declarado,12.0,"2019,2020,2021,2022,2023,2024,2025",False,233.0,Nao declarado,Nao declarado,Nao declarado,Nao reconhecida,Nao declarado,Nao declarado,Nao declarado
12,AC,Epitaciolândia,1200252,MPAC_EPL_02_escola.joao.pedro,AC0011,AC0011RA002,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,Nao declarado,MP25,2.0,Nao declarado,bairro,Nao declarado,Ativa,,,-11.0238,-68.7411,Não,Coleta interna,Nao declarado,12.0,Nao declarado,False,223.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
13,AC,Feijó,1200302,MPAC_FIJ_01_promotoria,AC0012,AC0012RA002,Nao declarado,Publica,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-SD,MP25,2.0,Nao declarado,bairro,Nao declarado,Ativa,2019-01-23 00:04:35,,-8.170079,-70.35503,Não,PurpleAir 2025,Nao declarado,12.0,"2019,2020,2021,2022,2023,2024,2025",False,160.0,Nao declarado,Nao declarado,Nao declarado,Reconhecida,Nao declarado,Nao declarado,Nao declarado
14,AC,Jordão,1200328,MPAC_JRD_01_prefeitura,AC0013,AC0013RA002,Nao declarado,Publica,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-SD,MP25,2.0,Nao declarado,bairro,Nao declarado,Ativa,2019-04-30 18:51:33,,-9.190853,-71.9512,Não,PurpleAir 2025,Nao declarado,12.0,"2019,2020,2021,2022,2023,2024,2025",False,267.0,Nao declarado,Nao declarado,Nao declarado,Reconhecida,Nao declarado,Nao declarado,Nao declarado
15,AC,Manoel Urbano,1200344,MPAC_MNU_01_promotoria,AC0014,AC0014RA002,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,Nao declarado,MP25,2.0,Nao declarado,Nao declarado,Nao declarado,Ativa,,,,,Não,Coleta interna,Nao declarado,12.0,Nao declarado,False,,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
16,AC,Marechal Thaumaturgo,1200351,MPAC_MTH_01_semec,AC0015,AC0015RA002,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,Nao declarado,MP25,2.0,Nao declarado,bairro,Nao declarado,Ativa,,,-8.9496,-72.7859,Não,Coleta interna,Nao declarado,12.0,Nao declarado,False,222.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
17,AC,Plácido de Castro,1200385,MPAC_PLC_01_promotoria,AC0016,AC0016RA002,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,Nao declarado,MP25,2.0,Nao declarado,bairro,Nao declarado,Ativa,,,-10.3277,-67.1877,Não,Coleta interna,Nao declarado,12.0,Nao declarado,False,136.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
18,AC,Porto Acre,1200807,MPAC_PTA_01_Sec.infraestrutura,AC0017,AC0017RA002,Nao declarado,Publica,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-SD,MP25,2.0,Nao declarado,bairro,Nao declarado,Ativa,2019-01-23 00:03:48,,-9.72708,-67.69802,Não,PurpleAir 2025,Nao declarado,12.0,"2019,2020,2021,2022,2023,2024,2025",False,206.0,Nao declarado,Nao declarado,Nao declarado,Reconhecida,Nao declarado,Nao declarado,Nao declarado
19,AC,Porto Walter,1200393,MPAC_PTW_01_prefeitura,AC0018,AC0018RA002,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,Nao declarado,MP25,2.0,Nao declarado,bairro,Nao declarado,Ativa,,,-8.2667,-72.7425,Não,Coleta interna,Nao declarado,12.0,Nao declarado,False,203.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
20,AC,Rodrigues Alves,1200427,MPAC_RDA_01_prefeitura,AC0019,AC0019RA002,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,Nao declarado,MP25,2.0,Nao declarado,bairro,Nao declarado,Ativa,,,-7.7382,-72.6536,Não,Coleta interna,Nao declarado,12.0,Nao declarado,False,187.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
21,AC,Senador Guiomard,1200450,MPAC_SNG_01_promotoria,AC0020,AC0020RA002,Nao declarado,Publica,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-SD,MP25,2.0,Nao declarado,meso,Nao declarado,Ativa,2020-05-27 23:30:02,,-10.153018,-67.73821,Não,PurpleAir 2025,Nao declarado,12.0,"2020,2021,2022,2023,2024,2025",False,204.0,Nao declarado,Nao declarado,Nao declarado,Reconhecida,Nao declarado,Nao declarado,Nao declarado
22,AC,Sena Madureira,1200500,MPAC_SNM_01_ifac,AC0021,AC0021RA002,Nao declarado,Publica,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-SD,MP25,2.0,Nao declarado,bairro,Nao declarado,Ativa,2019-04-30 18:46:59,,-9.082038,-68.680214,Não,PurpleAir 2025,Nao declarado,12.0,"2019,2020,2021,2022,2023,2024,2025",False,163.0,Nao declarado,Nao declarado,Nao declarado,Reconhecida,Nao declarado,Nao declarado,Nao declarado
23,AC,Sena Madureira,1200500,MPAC_SNM_02_promotoria,AC0022,AC0022RA002,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,Nao declarado,MP25,2.0,Nao declarado,bairro,Nao declarado,Ativa,,,-9.0638,-68.66,Não,Coleta interna,Nao declarado,12.0,Nao declarado,False,130.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
24,AC,Santa Rosa do Purus,1200435,MPAC_SRP_01_prefeitura,AC0023,AC0023RA002,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,Nao declarado,MP25,2.0,Nao declarado,bairro,Nao declarado,Ativa,,,-9.4393,-70.4893,Não,Coleta interna,Nao declarado,12.0,Nao declarado,False,212.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
25,AC,Tarauacá,1200609,MPAC_TRC_02_ifac,AC0024,AC0024RA002,Nao declarado,Publica,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-SD,MP25,2.0,Nao declarado,bairro,Nao declarado,Ativa,2019-04-30 18:39:06,,-8.143146,-70.770905,Não,PurpleAir 2025,Nao declarado,12.0,"2019,2020,2021,2022,2023,2024,2025",False,189.0,Nao declarado,Nao declarado,Nao declarado,Reconhecida,Nao declarado,Nao declarado,Nao declarado
26,AC,Xapuri,1200708,MPAC_XAP_02_promotoria,AC0025,AC0025RA002,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,Nao declarado,MP25,2.0,Nao declarado,bairro,Nao declarado,Ativa,,,-10.6529,-68.5056,Não,Coleta interna,Nao declarado,12.0,Nao declarado,False,173.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
27,AC,Rio Branco,1200401,RB-BACKUP,AC0031,AC0031RA002,Nao declarado,Publica,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-ZEN,MP25,2.0,Nao declarado,bairro,Nao declarado,Ativa,2023-03-09 20:15:28,2025-09-19 10:43:08-03:00,-9.952632,-67.861176,Não,PurpleAir 2025,Nao declarado,12.0,"2023,2024,2025",False,154.0,Nao declarado,Nao declarado,Nao declarado,Nao reconhecida,Nao declarado,Nao declarado,Nao declarado
28,AC,Rio Branco,1200401,RB-BACKUP (Estação particular FB),AC0026,AC0026RA002,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,Nao declarado,MP25,2.0,Nao declarado,bairro,Nao declarado,Ativa,,,-23.536737,-46.692394,Não,Coleta interna,Nao declarado,12.0,Nao declarado,False,752.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
29,AC,Rio Branco,1200401,UFAC,AC0027,AC0027RA002,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,Nao declarado,MP25,2.0,Nao declarado,bairro,Nao declarado,Ativa,,,-9.957616,-67.86898,Não,Coleta interna,Nao declarado,12.0,Nao declarado,False,158.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
30,AC,Cruzeiro do Sul,1200203,UFACFloresta,AC0028,AC0028RA002,Nao declarado,Publica,Nao declarado,Nao declarado,Automatica,Indicativa,Nao declarado,Nao declarado,PurpleAir,PA-II-SD,MP25,2.0,Nao declarado,bairro,Nao declarado,Ativa,2020-06-08 20:08:53,,-7.558716,-72.71673,Não,PurpleAir 2025,Nao declarado,12.0,"2020,2021,2022,2023,2024,2025",False,210.0,Nao declarado,Nao declarado,Nao declarado,Reconhecida,Nao declarado,Nao declarado,Nao declarado
31,AL,Maceio,2704302,[A303] MACEIÓ,AL0001,AL0001RA007,Nao declarado,Privada,Nao declarado,Privada,Manual,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,CO,7.0,Nao declarado,bairro,Nao declarado,Nao declarado,,,-19.2299,-39.9135,Não,Coleta 2025,Nao declarado,27.0,Nao declarado,False,8.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
32,AL,Maceio,2704302,[A303] MACEIÓ,AL0001,AL0001RA006,Nao declarado,Privada,Nao declarado,Privada,Manual,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,FMC,6.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,,,-19.2299,-39.9135,Não,Coleta 2025,Nao declarado,27.0,Nao declarado,False,8.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
33,AL,Maceio,2704302,[A303] MACEIÓ,AL0001,AL0001RA001,Nao declarado,Privada,Nao declarado,Privada,Manual,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,MP10,1.0,Nao declarado,bairro,Nao declarado,Nao declarado,,,-19.2299,-39.9135,Não,Coleta 2025,Nao declarado,27.0,Nao declarado,False,8.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
34,AL,Maceio,2704302,[A303] MACEIÓ,AL0001,AL0001RA002,Nao declarado,Privada,Nao declarado,Privada,Manual,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,MP25,2.0,Nao declarado,bairro,Nao declarado,Nao declarado,,,-19.2299,-39.9135,Não,Coleta 2025,Nao declarado,27.0,Nao declarado,False,8.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
35,AL,Maceio,2704302,[A303] MACEIÓ,AL0001,AL0001RA004,Nao declarado,Privada,Nao declarado,Privada,Manual,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,NO2,4.0,Nao declarado,bairro,Nao declarado,Nao declarado,,,-19.2299,-39.9135,Não,Coleta 2025,Nao declarado,27.0,Nao declarado,False,8.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
36,AL,Maceio,2704302,[A303] MACEIÓ,AL0001,AL0001RA008,Nao declarado,Privada,Nao declarado,Privada,Manual,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,PTS,8.0,Nao declarado,bairro,Nao declarado,Nao declarado,,,-19.2299,-39.9135,Não,Coleta 2025,Nao declarado,27.0,Nao declarado,False,8.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
37,AL,Maceio,2704302,[A303] MACEIÓ,AL0001,AL0001RA003,Nao declarado,Privada,Nao declarado,Privada,Manual,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,SO2,3.0,Nao declarado,bairro,Nao declarado,Nao declarado,,,-19.2299,-39.9135,Não,Coleta 2025,Nao declarado,27.0,Nao declarado,False,8.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
38,AL,Maceio,2704302,Braskem,AL0002,AL0002RA007,Nao declarado,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,CO,7.0,Nao declarado,bairro,Nao declarado,Ativa,,,-9.62350161864149,-35.7414264515228,Não,Coleta 2025,Nao declarado,27.0,Nao declarado,False,54.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
39,AL,Maceio,2704302,Braskem,AL0002,AL0002RA001,Nao declarado,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,MP10,1.0,Nao declarado,bairro,Nao declarado,Ativa,,,-9.62350161864149,-35.7414264515228,Não,Coleta 2025,Nao declarado,27.0,Nao declarado,False,54.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
40,AL,Maceio,2704302,Braskem,AL0002,AL0002RA002,Nao declarado,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,MP25,2.0,Nao declarado,bairro,Nao declarado,Ativa,,,-9.62350161864149,-35.7414264515228,Não,Coleta 2025,Nao declarado,27.0,Nao declarado,False,54.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
41,AL,Maceio,2704302,Braskem,AL0002,AL0002RA017,Nao declarado,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,NO,17.0,Nao declarado,Nao declarado,Nao declarado,Ativa,,,-9.62350161864149,-35.7414264515228,Não,Coleta 2025,Nao declarado,27.0,Nao declarado,False,54.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
42,AL,Maceio,2704302,Braskem,AL0002,AL0002RA004,Nao declarado,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,NO2,4.0,Nao declarado,bairro,Nao declarado,Ativa,,,-9.62350161864149,-35.7414264515228,Não,Coleta 2025,Nao declarado,27.0,Nao declarado,False,54.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
43,AL,Maceio,2704302,Braskem,AL0002,AL0002RA018,Nao declarado,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,NOX,18.0,Nao declarado,Nao declarado,Nao declarado,Ativa,,,-9.62350161864149,-35.7414264515228,Não,Coleta 2025,Nao declarado,27.0,Nao declarado,False,54.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
44,AL,Maceio,2704302,Braskem,AL0002,AL0002RA005,Nao declarado,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,O3,5.0,Nao declarado,bairro,Nao declarado,Ativa,,,-9.62350161864149,-35.7414264515228,Não,Coleta 2025,Nao declarado,27.0,Nao declarado,False,54.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
45,AL,Maceio,2704302,Braskem,AL0002,AL0002RA008,Nao declarado,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,PTS,8.0,Nao declarado,bairro,Nao declarado,Ativa,,,-9.62350161864149,-35.7414264515228,Não,Coleta 2025,Nao declarado,27.0,Nao declarado,False,54.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
46,AL,Maceio,2704302,Braskem,AL0002,AL0002RA003,Nao declarado,Privada,Nao declarado,Privada,Automatica,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,SO2,3.0,Nao declarado,bairro,Nao declarado,Ativa,,,-9.62350161864149,-35.7414264515228,Não,Coleta 2025,Nao declarado,27.0,Nao declarado,False,54.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
47,AL,Santa Luzia do Norte,2707909,Fabrica frango favorito,AL0003,AL0003RA007,Nao declarado,Privada,Nao declarado,Privada,Manual,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,CO,7.0,Nao declarado,bairro,Nao declarado,Nao declarado,,,-9.601923,-35.818523,Não,Coleta 2025,Nao declarado,27.0,Nao declarado,False,15.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
48,AL,Santa Luzia do Norte,2707909,Fabrica frango favorito,AL0003,AL0003RA001,Nao declarado,Privada,Nao declarado,Privada,Manual,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,MP10,1.0,Nao declarado,bairro,Nao declarado,Nao declarado,,,-9.601923,-35.818523,Não,Coleta 2025,Nao declarado,27.0,Nao declarado,False,15.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
49,AL,Santa Luzia do Norte,2707909,Fabrica frango favorito,AL0003,AL0003RA002,Nao declarado,Privada,Nao declarado,Privada,Manual,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,MP25,2.0,Nao declarado,bairro,Nao declarado,Nao declarado,,,-9.601923,-35.818523,Não,Coleta 2025,Nao declarado,27.0,Nao declarado,False,15.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
50,AL,Santa Luzia do Norte,2707909,Fabrica frango favorito,AL0003,AL0003RA004,Nao declarado,Privada,Nao declarado,Privada,Manual,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,NO2,4.0,Nao declarado,bairro,Nao declarado,Nao declarado,,,-9.601923,-35.818523,Não,Coleta 2025,Nao declarado,27.0,Nao declarado,False,15.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
51,AL,Santa Luzia do Norte,2707909,Fabrica frango favorito,AL0003,AL0003RA005,Nao declarado,Privada,Nao declarado,Privada,Manual,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,O3,5.0,Nao declarado,bairro,Nao declarado,Nao declarado,,,-9.601923,-35.818523,Não,Coleta 2025,Nao declarado,27.0,Nao declarado,False,15.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
52,AL,Santa Luzia do Norte,2707909,Fabrica frango favorito,AL0003,AL0003RA008,Nao declarado,Privada,Nao declarado,Privada,Manual,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,PTS,8.0,Nao declarado,bairro,Nao declarado,Nao declarado,,,-9.601923,-35.818523,Não,Coleta 2025,Nao declarado,27.0,Nao declarado,False,15.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
53,AL,Santa Luzia do Norte,2707909,Fabrica frango favorito,AL0003,AL0003RA003,Nao declarado,Privada,Nao declarado,Privada,Manual,Referencia,Nao declarado,Nao declarado,Nao declarado,Nao declarado,SO2,3.0,Nao declarado,bairro,Nao declarado,Nao declarado,,,-9.601923,-35.818523,Não,Coleta 2025,Nao declarado,27.0,Nao declarado,False,15.0,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado,Nao declarado
